match id,odiurl,team1,team1.total,team2,team2.total,toss,won,margin,bat.or.bowl,date,day.n.night,ground,ground.country,groundurl
670,http://www.espncricinfo.com/ci/engine/match/368717.html,Sri Lanka Women,170,West Indies Women,169,"Sri Lanka Women, who chose to field",Sri Lanka Women ,2 wickets (with 4 balls remaining),bowl,7 November 2008 ,0,Rangiri Dambulla International Stadium,Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59368.html
669,http://www.espncricinfo.com/ci/engine/match/368716.html,Sri Lanka Women,127,West Indies Women,167,"Sri Lanka Women, who chose to field",West Indies Women ,40 runs,bowl,8 November 2008 ,0,Rangiri Dambulla International Stadium,Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59368.html
668,http://www.espncricinfo.com/ci/engine/match/369330.html,Australia Women,223,India Women,169,"Australia Women, who chose to bat",Australia Women ,54 runs,bat,05 November 2008 ,0,"North Sydney Oval, Sydney",Australia,http://www.espncricinfo.com/ci/content/ground/56539.html
2770,http://www.espncricinfo.com/ci/engine/match/360801.html,South Africa,224,Kenya,222,"Kenya, who chose to bat",South Africa ,7 wickets (with 87 balls remaining),bat,2 November 2008 ,0,"De Beers Diamond Oval, Kimberley",South Africa,http://www.espncricinfo.com/ci/content/ground/59135.html
667,http://www.espncricinfo.com/ci/engine/match/369329.html,Australia Women,215,India Women,129,"India Women, who chose to field",Australia Women ,86 runs,bowl,01 November 2008 ,0,Sydney Cricket Ground,Australia,http://www.espncricinfo.com/ci/content/ground/56544.html
2769,http://www.espncricinfo.com/ci/engine/match/360800.html,South Africa,336,Kenya,177,"South Africa, who chose to bat",South Africa ,159 runs,bat,31 October 2008 ,1,"OUTsurance Oval, Bloemfontein",South Africa,http://www.espncricinfo.com/ci/content/ground/59042.html
666,http://www.espncricinfo.com/ci/engine/match/369328.html,Australia Women,186,India Women,183,"India Women, who chose to bat",Australia Women ,8 wickets (with 74 balls remaining),bat,31 October 2008 ,0,"Hurstville Oval, Sydney",Australia,http://www.espncricinfo.com/ci/content/ground/56537.html
2768,http://www.espncricinfo.com/ci/engine/match/367329.html,Kenya,na,Zimbabwe,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,25 October 2008 ,0,"Gymkhana Club Ground, Nairobi",Kenya,http://www.espncricinfo.com/ci/content/ground/58661.html
2768,http://www.espncricinfo.com/ci/engine/match/367328.html,Kenya,na,Zimbabwe,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,23 October 2008 ,0,"Gymkhana Club Ground, Nairobi",Kenya,http://www.espncricinfo.com/ci/content/ground/58661.html
2768,http://www.espncricinfo.com/ci/engine/match/325585.html,Kenya,na,Ireland,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,22 October 2008 ,0,"Gymkhana Club Ground, Nairobi",Kenya,http://www.espncricinfo.com/ci/content/ground/58661.html
2768,http://www.espncricinfo.com/ci/engine/match/325584.html,Ireland,na,Zimbabwe,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,21 October 2008 ,0,"Gymkhana Club Ground, Nairobi",Kenya,http://www.espncricinfo.com/ci/content/ground/58661.html
2768,http://www.espncricinfo.com/ci/engine/match/325583.html,Kenya,285,Zimbabwe,190,"Kenya, who chose to bat",Kenya ,95 runs,bat,19 October 2008 ,0,"Gymkhana Club Ground, Nairobi",Kenya,http://www.espncricinfo.com/ci/content/ground/58661.html
2767,http://www.espncricinfo.com/ci/engine/match/325582.html,Kenya,199,Ireland,285,"Ireland, who chose to bat",Ireland ,86 runs,bat,18 October 2008 ,0,"Gymkhana Club Ground, Nairobi",Kenya,http://www.espncricinfo.com/ci/content/ground/58661.html
2766,http://www.espncricinfo.com/ci/engine/match/325581.html,Ireland,147,Zimbabwe,303,"Zimbabwe, who chose to bat",Zimbabwe ,156 runs,bat,17 October 2008 ,0,"Gymkhana Club Ground, Nairobi",Kenya,http://www.espncricinfo.com/ci/content/ground/58661.html
2765,http://www.espncricinfo.com/ci/engine/match/361757.html,Bangladesh,170,New Zealand,249,"New Zealand, who chose to bat",New Zealand ,79 runs,bat,14 October 2008 ,0,Chittagong Divisional Stadium,Bangladesh,http://www.espncricinfo.com/ci/content/ground/56658.html
2764,http://www.espncricinfo.com/ci/engine/match/361756.html,Bangladesh,137,New Zealand,212,"Bangladesh, who chose to field",New Zealand ,75 runs,bowl,11 October 2008 ,0,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
2763,http://www.espncricinfo.com/ci/engine/match/361755.html,Bangladesh,202,New Zealand,201,"Bangladesh, who chose to field",Bangladesh ,7 wickets (with 27 balls remaining),bowl,9 October 2008 ,0,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
List A,http://www.espncricinfo.com/ci/engine/match/362865.html,South Africa A,294,Sri Lanka A,297,"Sri Lanka A, who chose to field",Sri Lanka A ,4 wickets (with 10 balls remaining),bowl,28 September 2008 ,0,"Willowmoore Park, Benoni",South Africa,http://www.espncricinfo.com/ci/content/ground/59039.html
List A,http://www.espncricinfo.com/ci/engine/match/362864.html,South Africa A,220,Sri Lanka A,301,"Sri Lanka A, who chose to bat",Sri Lanka A ,81 runs,bat,26 September 2008 ,1,"OUTsurance Oval, Bloemfontein",South Africa,http://www.espncricinfo.com/ci/content/ground/59042.html
List A,http://www.espncricinfo.com/ci/engine/match/362863.html,South Africa A,309,Sri Lanka A,335,"Sri Lanka A, who chose to bat",Sri Lanka A ,26 runs,bat,24 September 2008 ,1,"Buffalo Park, East London",South Africa,http://www.espncricinfo.com/ci/content/ground/59098.html
List A,http://www.espncricinfo.com/ci/engine/match/362862.html,South Africa A,222,Sri Lanka A,218,"South Africa A, who chose to field",South Africa A ,3 wickets (with 10 balls remaining),bowl,21 September 2008 ,0,"City Oval, Pietermaritzburg",South Africa,http://www.espncricinfo.com/ci/content/ground/59151.html
List A,http://www.espncricinfo.com/ci/engine/match/362861.html,South Africa A,271,Sri Lanka A,274,"Sri Lanka A, who chose to bat",Sri Lanka A ,3 runs,bat,19 September 2008 ,1,"Senwes Park, Potchefstroom",South Africa,http://www.espncricinfo.com/ci/content/ground/59172.html
665,http://www.espncricinfo.com/ci/engine/match/320236.html,England Women,na,India Women,7,"England Women, who chose to field",No result,No result,bowl,9 September 2008 ,1,"County Ground, Hove",England,http://www.espncricinfo.com/ci/content/ground/56825.html
664,http://www.espncricinfo.com/ci/engine/match/320235.html,England Women,93,India Women,90,"England Women, who chose to field",England Women ,7 wickets (with 5 balls remaining),bowl,7 September 2008 ,0,Arundel Castle Cricket Club Ground,England,http://www.espncricinfo.com/ci/content/ground/56747.html
2762,http://www.espncricinfo.com/ci/engine/match/336204.html,Australia,198,Bangladesh,125,"Australia, who chose to bat",Australia ,73 runs,bat,6 September 2008 ,0,"Marrara Cricket Ground, Darwin",Australia,http://www.espncricinfo.com/ci/content/ground/56390.html
663,http://www.espncricinfo.com/ci/engine/match/320234.html,England Women,99,India Women,126,"England Women, who chose to field",England Women ,8 wickets (with 26 balls remaining) (D/L method),bowl,4 September 2008 ,0,"County Ground, Taunton",England,http://www.espncricinfo.com/ci/content/ground/57351.html
2761,http://www.espncricinfo.com/ci/engine/match/296918.html,England,na,South Africa,6,"England, who chose to field",No result,No result,bowl,3 September 2008 ,1,"Sophia Gardens, Cardiff",England,http://www.espncricinfo.com/ci/content/ground/56874.html
2760,http://www.espncricinfo.com/ci/engine/match/336202.html,Australia,118,Bangladesh,117,"Bangladesh, who chose to bat",Australia ,8 wickets (with 164 balls remaining),bat,3 September 2008 ,0,"Marrara Cricket Ground, Darwin",Australia,http://www.espncricinfo.com/ci/content/ground/56390.html
662,http://www.espncricinfo.com/ci/engine/match/320233.html,England Women,103,India Women,102,"India Women, who chose to bat",England Women ,10 wickets (with 153 balls remaining),bat,1 September 2008 ,0,"County Ground, Taunton",England,http://www.espncricinfo.com/ci/content/ground/57351.html
2759,http://www.espncricinfo.com/ci/engine/match/296917.html,England,137,South Africa,183,"England, who chose to field",England ,7 wickets (with 14 balls remaining) (D/L method),bowl,31 August 2008 ,0,"Lord's, London",England,http://www.espncricinfo.com/ci/content/ground/57129.html
661,http://www.espncricinfo.com/ci/engine/match/320232.html,England Women,125,India Women,124,"India Women, who chose to bat",England Women ,8 wickets (with 84 balls remaining),bat,30 August 2008 ,0,Bath Cricket Club Ground,England,http://www.espncricinfo.com/ci/content/ground/307123.html
2758,http://www.espncricinfo.com/ci/engine/match/336201.html,Australia,254,Bangladesh,74,"Bangladesh, who chose to field",Australia ,180 runs,bowl,30 August 2008 ,0,"Marrara Cricket Ground, Darwin",Australia,http://www.espncricinfo.com/ci/content/ground/56390.html
2757,http://www.espncricinfo.com/ci/engine/match/296916.html,England,296,South Africa,170,"South Africa, who chose to field",England ,126 runs,bowl,29 August 2008 ,0,"Kennington Oval, London",England,http://www.espncricinfo.com/ci/content/ground/57127.html
2756,http://www.espncricinfo.com/ci/engine/match/343736.html,Sri Lanka,227,India,103,"Sri Lanka, who chose to bat",Sri Lanka ,112 runs (D/L method),bat,29 August 2008 ,1,"R Premadasa Stadium, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59306.html
2755,http://www.espncricinfo.com/ci/engine/match/325577.html,Ireland,na,Kenya,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,27 August 2008 ,0,"Civil Service Cricket Club, Stormont, Belfast",Ireland,http://www.espncricinfo.com/ci/content/ground/58588.html
2755,http://www.espncricinfo.com/ci/engine/match/366341.html,Sri Lanka,212,India,258,"India, who chose to bat",India ,46 runs,bat,27 August 2008 ,1,"R Premadasa Stadium, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59306.html
2754,http://www.espncricinfo.com/ci/engine/match/296915.html,England,85,South Africa,83,"South Africa, who chose to bat",England ,10 wickets (with 215 balls remaining),bat,26 August 2008 ,1,"Trent Bridge, Nottingham",England,http://www.espncricinfo.com/ci/content/ground/57219.html
2753,http://www.espncricinfo.com/ci/engine/match/343735.html,Sri Lanka,na,India,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,26 August 2008 ,1,"R Premadasa Stadium, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59306.html
2753,http://www.espncricinfo.com/ci/engine/match/325576.html,Ireland,18,Kenya,na,"Kenya, who chose to field",No result,No result,bowl,25 August 2008 ,0,"Civil Service Cricket Club, Stormont, Belfast",Ireland,http://www.espncricinfo.com/ci/content/ground/58588.html
2752,http://www.espncricinfo.com/ci/engine/match/349903.html,Canada,179,West Indies,181,"West Indies, who chose to field",West Indies ,7 wickets (with 135 balls remaining),bowl,24 August 2008 ,0,"Maple Leaf North-West Ground, King City",Canada,http://www.espncricinfo.com/ci/content/ground/56717.html
2751,http://www.espncricinfo.com/ci/engine/match/325575.html,Ireland,148,Kenya,115,"Kenya, who chose to field",Ireland ,33 runs,bowl,24 August 2008 ,0,"Civil Service Cricket Club, Stormont, Belfast",Ireland,http://www.espncricinfo.com/ci/content/ground/58588.html
2750,http://www.espncricinfo.com/ci/engine/match/343734.html,Sri Lanka,204,India,237,"India, who chose to bat",India ,33 runs,bat,24 August 2008 ,1,"R Premadasa Stadium, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59306.html
2749,http://www.espncricinfo.com/ci/engine/match/349901.html,Canada,254,West Indies,303,"West Indies, who chose to bat",West Indies ,49 runs,bat,22 August 2008 ,0,"Maple Leaf North-West Ground, King City",Canada,http://www.espncricinfo.com/ci/content/ground/56717.html
2748,http://www.espncricinfo.com/ci/engine/match/296914.html,England,275,South Africa,255,"England, who chose to bat",England ,20 runs,bat,22 August 2008 ,1,"Headingley, Leeds",England,http://www.espncricinfo.com/ci/content/ground/57092.html
2747,http://www.espncricinfo.com/ci/engine/match/325574.html,Netherlands,121,Kenya,118,"Netherlands, who chose to field",Netherlands ,6 wickets (with 6 balls remaining),bowl,21 August 2008 ,0,"Hazelaarweg, Rotterdam",Netherlands,http://www.espncricinfo.com/ci/content/ground/58718.html
2746,http://www.espncricinfo.com/ci/engine/match/349902.html,Bermuda,158,West Indies,159,"West Indies, who chose to field",West Indies ,6 wickets (with 109 balls remaining),bowl,20 August 2008 ,0,"Maple Leaf North-West Ground, King City",Canada,http://www.espncricinfo.com/ci/content/ground/56717.html
2745,http://www.espncricinfo.com/ci/engine/match/343733.html,Sri Lanka,142,India,143,"India, who chose to field",India ,3 wickets (with 62 balls remaining),bowl,20 August 2008 ,0,Rangiri Dambulla International Stadium,Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59368.html
2744,http://www.espncricinfo.com/ci/engine/match/349904.html,Canada,260,Bermuda,235,"Bermuda, who chose to field",Canada ,25 runs,bowl,18 August 2008 ,0,"Maple Leaf North-West Ground, King City",Canada,http://www.espncricinfo.com/ci/content/ground/56717.html
660,http://www.espncricinfo.com/ci/engine/match/320228.html,England Women,na,South Africa Women,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,18 August 2008 ,0,"Queen's Park, Chesterfield",England,http://www.espncricinfo.com/ci/content/ground/56905.html
2743,http://www.espncricinfo.com/ci/engine/match/314670.html,Scotland,156,England,10,"England, who chose to field",No result,No result,bowl,18 August 2008 ,0,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Scotland,http://www.espncricinfo.com/ci/content/ground/59269.html
2742,http://www.espncricinfo.com/ci/engine/match/343732.html,Sri Lanka,147,India,146,"India, who chose to bat",Sri Lanka ,8 wickets (with 91 balls remaining),bat,18 August 2008 ,0,Rangiri Dambulla International Stadium,Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59368.html
641,http://www.espncricinfo.com/ci/engine/match/328897.html,England Under-19s,238,New Zealand Under-19s,240,"New Zealand Under-19s, who chose to field",New Zealand Under-19s ,6 wickets (with 13 balls remaining),bowl,15 August 2008 ,0,"County Ground, Northampton",England,http://www.espncricinfo.com/ci/content/ground/57207.html
640,http://www.espncricinfo.com/ci/engine/match/328896.html,England Under-19s,na,New Zealand Under-19s,109,"England Under-19s, who chose to field",No result,No result,bowl,14 August 2008 ,0,"County Ground, Northampton",England,http://www.espncricinfo.com/ci/content/ground/57207.html
660,http://www.espncricinfo.com/ci/engine/match/320194.html,England Women,159,South Africa Women,158,"England Women, who chose to field",England Women ,6 wickets (with 30 balls remaining),bowl,14 August 2008 ,0,"Denis Compton Oval, Shenley",England,http://www.espncricinfo.com/ci/content/ground/57300.html
2741,http://www.espncricinfo.com/ci/engine/match/325573.html,Scotland,na,Kenya,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,13 August 2008 ,0,"Cambusdoon New Ground, Ayr",Scotland,http://www.espncricinfo.com/ci/content/ground/59258.html
2741,http://www.espncricinfo.com/ci/engine/match/325572.html,Scotland,31,Kenya,141,"Scotland, who chose to field",No result,No result,bowl,12 August 2008 ,0,"Cambusdoon New Ground, Ayr",Scotland,http://www.espncricinfo.com/ci/content/ground/59258.html
2740,http://www.espncricinfo.com/ci/engine/match/325571.html,Ireland,na,Canada,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,12 August 2008 ,0,"Clontarf Cricket Club Ground, Dublin",Ireland,http://www.espncricinfo.com/ci/content/ground/58604.html
639,http://www.espncricinfo.com/ci/engine/match/328895.html,England Under-19s,237,New Zealand Under-19s,237,"England Under-19s, who chose to bat",Match tied,Match tied,bat,11 August 2008 ,1,"County Ground, Hove",England,http://www.espncricinfo.com/ci/content/ground/56825.html
659,http://www.espncricinfo.com/ci/engine/match/320225.html,England Women,185,South Africa Women,108,"England Women, who chose to bat",England Women ,77 runs,bat,11 August 2008 ,0,"Denis Compton Oval, Shenley",England,http://www.espncricinfo.com/ci/content/ground/57300.html
638,http://www.espncricinfo.com/ci/engine/match/328894.html,England Under-19s,239,New Zealand Under-19s,na,"New Zealand Under-19s, who chose to field",No result,No result,bowl,9 August 2008 ,0,"St Lawrence Ground, Canterbury",England,http://www.espncricinfo.com/ci/content/ground/56869.html
637,http://www.espncricinfo.com/ci/engine/match/328893.html,England Under-19s,176,New Zealand Under-19s,231,"England Under-19s, who chose to field",England Under-19s ,6 wickets (with 7 balls remaining) (D/L method),bowl,8 August 2008 ,0,"St Lawrence Ground, Canterbury",England,http://www.espncricinfo.com/ci/content/ground/56869.html
658,http://www.espncricinfo.com/ci/engine/match/320227.html,England Women,310,South Africa Women,85,"England Women, who chose to bat",England Women ,225 runs,bat,8 August 2008 ,0,"Lord's, London",England,http://www.espncricinfo.com/ci/content/ground/57129.html
2740,http://www.espncricinfo.com/ci/engine/match/354117.html,Netherlands,174,Bermuda,165,"Netherlands, who chose to field",Netherlands ,6 wickets (with 23 balls remaining) (D/L method),bowl,8 August 2008 ,0,"VRA Ground, Amstelveen",Netherlands,http://www.espncricinfo.com/ci/content/ground/58686.html
2739,http://www.espncricinfo.com/ci/engine/match/354116.html,Netherlands,na,Bermuda,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,7 August 2008 ,0,"VRA Ground, Amstelveen",Netherlands,http://www.espncricinfo.com/ci/content/ground/58686.html
657,http://www.espncricinfo.com/ci/engine/match/320226.html,England Women,254,South Africa Women,133,"South Africa Women, who chose to field",England Women ,121 runs,bowl,6 August 2008 ,0,"St Lawrence Ground, Canterbury",England,http://www.espncricinfo.com/ci/content/ground/56869.html
656,http://www.espncricinfo.com/ci/engine/match/351362.html,Ireland Women,63,South Africa Women,64,"South Africa Women, who chose to field",South Africa Women ,10 wickets (with 209 balls remaining),bowl,31 July 2008 ,0,"Wellington College, Crowthorne",England,http://www.espncricinfo.com/ci/content/ground/57577.html
2739,http://www.espncricinfo.com/ci/engine/match/325580.html,Ireland,129,Scotland,152,"Ireland, who chose to field",Ireland ,7 wickets (with 19 balls remaining) (D/L method),bowl,31 July 2008 ,0,"Clontarf Cricket Club Ground, Dublin",Ireland,http://www.espncricinfo.com/ci/content/ground/58604.html
2738,http://www.espncricinfo.com/ci/engine/match/325579.html,Netherlands,117,Scotland,120,"Netherlands, who chose to bat",Scotland ,6 wickets (with 166 balls remaining),bat,29 July 2008 ,0,"Clontarf Cricket Club Ground, Dublin",Ireland,http://www.espncricinfo.com/ci/content/ground/58604.html
2737,http://www.espncricinfo.com/ci/engine/match/325578.html,Ireland,143,Netherlands,142,"Ireland, who chose to field",Ireland ,7 wickets (with 126 balls remaining),bowl,28 July 2008 ,0,"Clontarf Cricket Club Ground, Dublin",Ireland,http://www.espncricinfo.com/ci/content/ground/58604.html
655,http://www.espncricinfo.com/ci/engine/match/351441.html,England Women,42,West Indies Women,41,"England Women, who chose to field",England Women ,10 wickets (with 241 balls remaining),bowl,12 July 2008 ,0,"Haslegrave Ground, Loughborough",England,http://www.espncricinfo.com/ci/content/ground/244297.html
654,http://www.espncricinfo.com/ci/engine/match/351440.html,England Women,156,West Indies Women,na,"England Women, who chose to bat",No result,No result,bat,11 July 2008 ,0,"Haslegrave Ground, Loughborough",England,http://www.espncricinfo.com/ci/content/ground/244297.html
653,http://www.espncricinfo.com/ci/engine/match/351437.html,Netherlands Women,22,West Indies Women,24,"West Indies Women, who chose to field",West Indies Women ,9 wickets (with 276 balls remaining),bowl,9 July 2008 ,0,"Sportpark Het Schootsveld, Deventer",Netherlands,http://www.espncricinfo.com/ci/content/ground/58693.html
652,http://www.espncricinfo.com/ci/engine/match/351436.html,Netherlands Women,155,West Indies Women,235,"Netherlands Women, who chose to field",West Indies Women ,80 runs,bowl,7 July 2008 ,0,"Sportpark Het Schootsveld, Deventer",Netherlands,http://www.espncricinfo.com/ci/content/ground/58693.html
2736,http://www.espncricinfo.com/ci/engine/match/319147.html,West Indies,172,Australia,341,"Australia, who chose to bat",Australia ,169 runs,bat,6 July 2008 ,0,"Warner Park, Basseterre, St Kitts",West Indies,http://www.espncricinfo.com/ci/content/ground/59421.html
2735,http://www.espncricinfo.com/ci/engine/match/335358.html,India,173,Sri Lanka,273,"India, who chose to field",Sri Lanka ,100 runs,bowl,6 July 2008 ,1,"National Stadium, Karachi",Pakistan,http://www.espncricinfo.com/ci/content/ground/58956.html
2734,http://www.espncricinfo.com/ci/engine/match/319146.html,West Indies,281,Australia,282,"West Indies, who chose to field",Australia ,1 run,bowl,4 July 2008 ,0,"Warner Park, Basseterre, St Kitts",West Indies,http://www.espncricinfo.com/ci/content/ground/59421.html
2733,http://www.espncricinfo.com/ci/engine/match/335357.html,Pakistan,116,Bangladesh,115,"Bangladesh, who chose to bat",Pakistan ,10 wickets (with 182 balls remaining),bat,4 July 2008 ,1,"National Stadium, Karachi",Pakistan,http://www.espncricinfo.com/ci/content/ground/58956.html
2732,http://www.espncricinfo.com/ci/engine/match/335356.html,India,310,Sri Lanka,308,"Sri Lanka, who chose to bat",India ,6 wickets (with 19 balls remaining),bat,3 July 2008 ,1,"National Stadium, Karachi",Pakistan,http://www.espncricinfo.com/ci/content/ground/58956.html
2731,http://www.espncricinfo.com/ci/engine/match/325555.html,Scotland,101,New Zealand,102,"New Zealand, who chose to field",New Zealand ,8 wickets (with 212 balls remaining),bowl,3 July 2008 ,0,"Mannofield Park, Aberdeen",Scotland,http://www.espncricinfo.com/ci/content/ground/59255.html
651,http://www.espncricinfo.com/ci/engine/match/351435.html,Netherlands Women,117,West Indies Women,144,"Netherlands Women, who chose to field",West Indies Women ,20 runs (D/L method),bowl,3 July 2008 ,0,"Sportpark Maarschalkerweerd, Utrecht",Netherlands,http://www.espncricinfo.com/ci/content/ground/58705.html
2730,http://www.espncricinfo.com/ci/engine/match/335355.html,Pakistan,309,India,308,"India, who chose to bat",Pakistan ,8 wickets (with 27 balls remaining),bat,2 July 2008 ,1,"National Stadium, Karachi",Pakistan,http://www.espncricinfo.com/ci/content/ground/58956.html
2729,http://www.espncricinfo.com/ci/engine/match/325556.html,Scotland,211,Ireland,210,"Ireland, who chose to bat",Scotland ,5 wickets (with 15 balls remaining),bat,2 July 2008 ,0,"Mannofield Park, Aberdeen",Scotland,http://www.espncricinfo.com/ci/content/ground/59255.html
650,http://www.espncricinfo.com/ci/engine/match/351434.html,Netherlands Women,180,West Indies Women,239,"West Indies Women, who chose to bat",West Indies Women ,59 runs,bat,2 July 2008 ,0,"Sportpark Maarschalkerweerd, Utrecht",Netherlands,http://www.espncricinfo.com/ci/content/ground/58705.html
2728,http://www.espncricinfo.com/ci/engine/match/325570.html,Canada,276,Bermuda,199,"Bermuda, who chose to field",Canada ,77 runs,bowl,1 July 2008 ,0,"Maple Leaf North-West Ground, King City",Canada,http://www.espncricinfo.com/ci/content/ground/56717.html
2727,http://www.espncricinfo.com/ci/engine/match/325554.html,Ireland,112,New Zealand,402,"Ireland, who chose to field",New Zealand ,290 runs,bowl,1 July 2008 ,0,"Mannofield Park, Aberdeen",Scotland,http://www.espncricinfo.com/ci/content/ground/59255.html
2726,http://www.espncricinfo.com/ci/engine/match/335354.html,Bangladesh,174,Sri Lanka,332,"Sri Lanka, who chose to bat",Sri Lanka ,158 runs,bat,30 June 2008 ,1,"National Stadium, Karachi",Pakistan,http://www.espncricinfo.com/ci/content/ground/58956.html
2725,http://www.espncricinfo.com/ci/engine/match/325569.html,Canada,184,Bermuda,201,"Canada, who chose to field",Bermuda ,11 runs (D/L method),bowl,29 June 2008 ,0,"Maple Leaf North-West Ground, King City",Canada,http://www.espncricinfo.com/ci/content/ground/56717.html
2724,http://www.espncricinfo.com/ci/engine/match/319145.html,West Indies,223,Australia,227,"Australia, who chose to field",Australia ,7 wickets (with 57 balls remaining),bowl,29 June 2008 ,0,"National Cricket Stadium, St George's, Grenada",West Indies,http://www.espncricinfo.com/ci/content/ground/59490.html
2723,http://www.espncricinfo.com/ci/engine/match/335353.html,Pakistan,238,Sri Lanka,302,"Pakistan, who chose to field",Sri Lanka ,64 runs,bowl,29 June 2008 ,1,"National Stadium, Karachi",Pakistan,http://www.espncricinfo.com/ci/content/ground/58956.html
649,http://www.espncricinfo.com/ci/engine/match/351360.html,Ireland Women,163,West Indies Women,164,"Ireland Women, who chose to bat",West Indies Women ,6 wickets (with 85 balls remaining),bat,29 June 2008 ,0,"Malahide, Dublin",Ireland,http://www.espncricinfo.com/ci/content/ground/58607.html
2722,http://www.espncricinfo.com/ci/engine/match/325568.html,Canada,155,Bermuda,158,"Canada, who chose to bat",Bermuda ,3 wickets (with 3 balls remaining),bat,28 June 2008 ,0,"Maple Leaf North-West Ground, King City",Canada,http://www.espncricinfo.com/ci/content/ground/56717.html
2721,http://www.espncricinfo.com/ci/engine/match/335352.html,Bangladesh,283,India,284,"Bangladesh, who chose to bat",India ,7 wickets (with 40 balls remaining),bat,28 June 2008 ,1,"National Stadium, Karachi",Pakistan,http://www.espncricinfo.com/ci/content/ground/58956.html
2720,http://www.espncricinfo.com/ci/engine/match/296908.html,England,215,New Zealand,266,"England, who chose to field",New Zealand ,51 runs,bowl,28 June 2008 ,0,"Lord's, London",England,http://www.espncricinfo.com/ci/content/ground/57129.html
2719,http://www.espncricinfo.com/ci/engine/match/319144.html,West Indies,140,Australia,213,"Australia, who chose to bat",Australia ,63 runs (D/L method),bat,27 June 2008 ,0,"National Cricket Stadium, St George's, Grenada",West Indies,http://www.espncricinfo.com/ci/content/ground/59490.html
2718,http://www.espncricinfo.com/ci/engine/match/335350.html,Sri Lanka,290,United Arab Emirates,148,"Sri Lanka, who chose to bat",Sri Lanka ,142 runs,bat,26 June 2008 ,1,"Gaddafi Stadium, Lahore",Pakistan,http://www.espncricinfo.com/ci/content/ground/58967.html
2717,http://www.espncricinfo.com/ci/engine/match/335351.html,Pakistan,299,India,301,"Pakistan, who chose to bat",India ,6 wickets (with 47 balls remaining),bat,26 June 2008 ,1,"National Stadium, Karachi",Pakistan,http://www.espncricinfo.com/ci/content/ground/58956.html
648,http://www.espncricinfo.com/ci/engine/match/351359.html,Ireland Women,na,West Indies Women,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,26 June 2008 ,0,"Clontarf Cricket Club Ground, Dublin",Ireland,http://www.espncricinfo.com/ci/content/ground/58604.html
2714,http://www.espncricinfo.com/ci/engine/match/296907.html,England,245,New Zealand,246,"New Zealand, who chose to field",New Zealand ,1 wicket (with 0 balls remaining),bowl,25 June 2008 ,0,"Kennington Oval, London",England,http://www.espncricinfo.com/ci/content/ground/57127.html
2716,http://www.espncricinfo.com/ci/engine/match/335349.html,Hong Kong,118,India,374,"India, who chose to bat",India ,256 runs,bat,25 June 2008 ,1,"National Stadium, Karachi",Pakistan,http://www.espncricinfo.com/ci/content/ground/58956.html
2715,http://www.espncricinfo.com/ci/engine/match/335348.html,Bangladesh,226,Sri Lanka,357,"Bangladesh, who chose to field",Sri Lanka ,131 runs,bowl,25 June 2008 ,1,"Gaddafi Stadium, Lahore",Pakistan,http://www.espncricinfo.com/ci/content/ground/58967.html
2713,http://www.espncricinfo.com/ci/engine/match/319143.html,West Indies,189,Australia,273,"West Indies, who chose to field",Australia ,84 runs,bowl,24 June 2008 ,0,"Arnos Vale Ground, Kingstown, St Vincent",West Indies,http://www.espncricinfo.com/ci/content/ground/59463.html
2712,http://www.espncricinfo.com/ci/engine/match/335347.html,Pakistan,288,Hong Kong,133,"Pakistan, who chose to bat",Pakistan ,155 runs,bat,24 June 2008 ,1,"National Stadium, Karachi",Pakistan,http://www.espncricinfo.com/ci/content/ground/58956.html
2711,http://www.espncricinfo.com/ci/engine/match/335346.html,Bangladesh,300,United Arab Emirates,204,"Bangladesh, who chose to bat",Bangladesh ,96 runs,bat,24 June 2008 ,1,"Gaddafi Stadium, Lahore",Pakistan,http://www.espncricinfo.com/ci/content/ground/58967.html
